"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"187231",2017-11-08 00:30:00,11.17,8.54946,0.0195652,0.149726,5.1879,49.1498,FALSE
"187232",2017-11-08 00:31:00,11.17,8.54764,0.0195619,0.146754,5.16682,48.915,FALSE
"187233",2017-11-08 00:32:00,11.17,8.54764,0.0195703,0.146962,5.17056,49.2633,FALSE
"187234",2017-11-08 00:33:00,11.17,8.54946,0.0195655,0.145604,5.16642,50.1906,FALSE
"187235",2017-11-08 00:34:00,11.16,8.54946,0.0195631,0.145645,5.18049,49.4154,FALSE
"187236",2017-11-08 00:35:00,11.16,8.55128,0.0195669,0.147067,5.16966,49.0274,FALSE
"187237",2017-11-08 00:36:00,11.16,8.54946,0.0195704,0.142954,5.18021,50.1022,FALSE
"187238",2017-11-08 00:37:00,11.16,8.54946,0.0195653,0.148977,5.1703,50.1709,FALSE
"187239",2017-11-08 00:38:00,11.16,8.54946,0.0195646,0.146545,5.17435,49.8971,FALSE
"187240",2017-11-08 00:39:00,11.16,8.54764,0.0195711,0.147339,5.18131,49.4823,FALSE
"187241",2017-11-08 00:40:00,11.16,8.54946,0.0195717,0.14495,5.1733,49.0274,FALSE
"187242",2017-11-08 00:41:00,11.17,8.54946,0.0195745,0.145476,5.18103,50.2398,FALSE
"187243",2017-11-08 00:42:00,11.17,8.54946,0.0195728,0.20083,5.23252,50.0141,TRUE
"187244",2017-11-08 00:43:00,11.17,8.55128,0.0195753,0.64551,5.53808,49.9653,TRUE
"187245",2017-11-08 00:44:00,11.17,8.54946,0.0195707,0.46159,5.31087,48.7937,TRUE
"187246",2017-11-08 00:45:00,11.17,8.54764,0.0195661,0.303169,5.20086,49.9165,TRUE
"187247",2017-11-08 00:46:00,11.17,8.54946,0.0195615,0.181598,5.1868,50.23,TRUE
"187248",2017-11-08 00:47:00,11.17,8.54946,0.0195565,0.181625,5.18793,49.6551,TRUE
"187249",2017-11-08 00:48:00,11.17,8.54946,0.0195594,0.157417,5.1874,49.7226,TRUE
"187250",2017-11-08 00:49:00,11.17,8.54946,0.0195568,0.149685,5.17979,49.8485,FALSE
"187251",2017-11-08 00:50:00,11.17,8.55128,0.0195567,0.153309,5.17832,49.9263,FALSE
"187252",2017-11-08 00:51:00,11.17,8.54946,0.0195551,0.148803,5.16866,50.0532,FALSE
"187253",2017-11-08 00:52:00,11.17,8.54583,0.0195546,0.149141,5.16532,49.5398,FALSE
"187254",2017-11-08 00:53:00,11.17,8.54946,0.0195563,0.146874,5.16343,49.9653,FALSE
"187255",2017-11-08 00:54:00,11.17,8.54764,0.0195506,0.148654,5.17723,49.6937,FALSE
"187256",2017-11-08 00:55:00,11.17,8.54946,0.0195571,0.147418,5.18262,49.7226,FALSE
"187257",2017-11-08 00:56:00,11.17,8.54946,0.019551,0.14541,5.16389,49.4823,FALSE
"187258",2017-11-08 00:57:00,11.17,8.54946,0.0195495,0.146455,5.16454,48.2602,FALSE
"187259",2017-11-08 00:58:00,11.17,8.54946,0.0195454,0.145379,5.16074,49.3297,FALSE
"187260",2017-11-08 00:59:00,11.17,8.54401,0.0195516,0.147077,5.17408,49.8776,FALSE
"187261",2017-11-08 01:00:00,11.17,8.54946,0.0195479,0.1468,5.15205,49.8582,FALSE
"187262",2017-11-08 01:01:00,11.17,8.54583,0.0195462,0.144573,5.15998,50.1709,FALSE
"187263",2017-11-08 01:02:00,11.17,8.55128,0.0195486,0.143039,5.16694,49.5206,FALSE
"187264",2017-11-08 01:03:00,11.16,8.54764,0.0195467,0.143854,5.17515,49.6744,FALSE
"187265",2017-11-08 01:04:00,11.17,8.54952,0.0195474,0.144901,5.17159,48.5992,FALSE
"187266",2017-11-08 01:05:00,11.16,8.54764,0.0195521,0.148827,5.16312,49.8097,FALSE
"187267",2017-11-08 01:06:00,11.17,8.54583,0.0195544,0.144321,5.15442,48.324,FALSE
"187268",2017-11-08 01:07:00,11.16,8.54764,0.0195516,0.144186,5.16118,49.5014,FALSE
"187269",2017-11-08 01:08:00,11.16,8.54764,0.0195526,0.144395,5.17647,49.8485,FALSE
"187270",2017-11-08 01:09:00,11.17,8.54946,0.0195547,0.144182,5.17401,49.2633,FALSE
"187271",2017-11-08 01:10:00,11.17,8.54946,0.0195496,0.281703,5.22427,49.3678,TRUE
"187272",2017-11-08 01:11:00,11.17,8.54764,0.0195548,0.194635,5.18932,50.0532,TRUE
"187273",2017-11-08 01:12:00,11.17,8.54583,0.01956,0.367457,5.34644,49.6166,TRUE
"187274",2017-11-08 01:13:00,11.17,8.54583,0.0195543,0.233683,5.20506,49.4154,TRUE
"187275",2017-11-08 01:14:00,11.17,8.54583,0.0195526,0.183535,5.17274,49.6937,TRUE
"187276",2017-11-08 01:15:00,11.17,8.54764,0.019547,0.157977,5.17736,49.6166,TRUE
"187277",2017-11-08 01:16:00,11.17,8.54946,0.0195416,0.15627,5.18295,49.4536,TRUE
"187278",2017-11-08 01:17:00,11.17,8.54946,0.0195466,0.145948,5.16582,49.607,FALSE
"187279",2017-11-08 01:18:00,11.17,8.54946,0.0195445,0.147675,5.17829,49.4823,FALSE
"187280",2017-11-08 01:19:00,11.17,8.54583,0.0195403,0.147567,5.16292,48.7473,FALSE
"187281",2017-11-08 01:20:00,11.17,8.54583,0.0195408,0.145712,5.15354,49.6937,FALSE
"187282",2017-11-08 01:21:00,11.17,8.54583,0.0195324,0.151503,5.16715,49.1309,FALSE
"187283",2017-11-08 01:22:00,11.17,8.54583,0.0195347,0.146356,5.15498,49.0932,FALSE
"187284",2017-11-08 01:23:00,11.17,8.54764,0.0195425,0.146711,5.17275,49.2348,FALSE
"187285",2017-11-08 01:24:00,11.17,8.54583,0.0195458,0.144972,5.16685,49.065,FALSE
"187286",2017-11-08 01:25:00,11.17,8.54583,0.0195392,0.144883,5.17422,49.197,FALSE
"187287",2017-11-08 01:26:00,11.17,8.54583,0.0195348,0.144708,5.17694,48.097,FALSE
"187288",2017-11-08 01:27:00,11.17,8.54401,0.0195295,0.148831,5.16965,48.9805,FALSE
"187289",2017-11-08 01:28:00,11.17,8.54583,0.0195347,0.144112,5.1494,49.3964,FALSE
"187290",2017-11-08 01:29:00,11.17,8.54946,0.0195378,0.147277,5.1723,48.7937,FALSE
"187291",2017-11-08 01:30:00,11.16,8.54583,0.0195371,0.149025,5.17242,48.2602,FALSE
"187292",2017-11-08 01:31:00,11.16,8.54583,0.0195359,0.14918,5.17073,49.2348,FALSE
"187293",2017-11-08 01:32:00,11.16,8.54764,0.0195333,0.144422,5.17022,47.9708,FALSE
"187294",2017-11-08 01:33:00,11.16,8.54219,0.0195247,0.149586,5.17083,49.0932,FALSE
"187295",2017-11-08 01:34:00,11.16,8.54401,0.0195279,0.149213,5.18756,49.3868,FALSE
"187296",2017-11-08 01:35:00,11.15,8.54583,0.0195244,0.214484,5.17996,49.0932,TRUE
"187297",2017-11-08 01:36:00,11.15,8.54588,0.0195213,0.203939,5.22669,48.915,TRUE
"187298",2017-11-08 01:37:00,11.14,8.54594,0.0195206,0.372477,5.27314,48.7009,TRUE
"187299",2017-11-08 01:38:00,11.13,8.54637,0.0195154,0.474978,5.36314,48.8124,TRUE
"187300",2017-11-08 01:39:00,11.12,8.54456,0.0195105,0.435309,5.26029,48.2057,TRUE
"187301",2017-11-08 01:40:00,11.11,8.54466,0.0195075,0.345254,5.22458,48.242,TRUE
"187302",2017-11-08 01:41:00,11.1,8.54466,0.0194979,0.312391,5.21719,48.3879,TRUE
"187303",2017-11-08 01:42:00,11.1,8.54466,0.0195069,0.252542,5.20826,48.8496,TRUE
"187304",2017-11-08 01:43:00,11.1,8.54648,0.0195033,0.209129,5.20361,48.6361,TRUE
"187305",2017-11-08 01:44:00,11.1,8.54466,0.0194967,0.213535,5.19889,48.4704,TRUE
